,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1554,R13OKL104,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB211,2022-04-02 14:25:00,2022-04-03 01:01:00,2022-04-02 14:25:00,2022-04-03 01:01:00
0,R13OKL415,2200,LAPIS,TSOP1-48A2,048TVOK056,2479,1091A07C41,A0801CB0655,AOK048TV1029A,BB211,2022-04-03 09:26:00,2022-04-03 21:09:00,2022-04-03 09:26:00,2022-04-03 21:09:00
168,R13OKL111,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB211,2022-04-03 21:09:00,2022-04-04 09:14:58,2022-04-03 21:09:00,2022-04-04 09:14:58
1555,R14CDB101,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0803CB0889,ACD096EF2001B,BB212,2022-04-03 07:15:00,2022-04-04 02:17:00,2022-04-03 07:15:00,2022-04-04 02:17:00
169,R14CDAW02,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB212,2022-04-04 02:17:00,2022-04-04 23:58:53,2022-04-04 02:17:00,2022-04-04 23:58:53
1556,R13MSIE04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BB213,2022-04-02 12:46:00,2022-04-03 02:50:00,2022-04-02 12:46:00,2022-04-03 02:50:00
1,R14MSBL07,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-03 08:20:00,2022-04-04 00:21:44,2022-04-03 08:20:00,2022-04-04 00:21:44
170,R13MSJ305,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-04 00:21:44,2022-04-04 16:28:51,2022-04-04 00:21:44,2022-04-04 16:28:51
171,R13MSJ507,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-04 16:28:51,2022-04-05 08:35:59,2022-04-04 16:28:51,2022-04-05 08:35:59
172,R14MSBN02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-05 08:35:59,2022-04-06 00:43:06,2022-04-05 08:35:59,2022-04-06 00:43:06
173,R13MSIS08,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-06 00:43:06,2022-04-06 16:44:50,2022-04-06 00:43:06,2022-04-06 16:44:50
174,R13MSJ406,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-06 16:44:50,2022-04-07 08:51:58,2022-04-06 16:44:50,2022-04-07 08:51:58
175,R14MSBP05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-07 08:51:58,2022-04-08 00:53:42,2022-04-07 08:51:58,2022-04-08 00:53:42
176,R13MSJ504,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 00:53:42,2022-04-08 17:00:50,2022-04-08 00:53:42,2022-04-08 17:00:50
177,R14MSBP04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 17:00:50,2022-04-09 09:02:34,2022-04-08 17:00:50,2022-04-09 09:02:34
178,R13MSJ405,2200,MTI,FBGA-78UEN,078ENMS009,3582,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-09 09:02:34,2022-04-10 01:04:51,2022-04-09 09:02:34,2022-04-10 01:04:51
179,R14MSBM02,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-10 01:04:51,2022-04-10 16:55:51,2022-04-10 01:04:51,2022-04-10 16:55:51
180,R13MSJ505,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-10 16:55:51,2022-04-11 09:02:58,2022-04-10 16:55:51,2022-04-11 09:02:58
181,R13MSJ705,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-11 09:02:58,2022-04-12 01:10:06,2022-04-11 09:02:58,2022-04-12 01:10:06
182,R13MSJ408,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-12 01:10:06,2022-04-12 17:17:13,2022-04-12 01:10:06,2022-04-12 17:17:13
183,R13MSJ508,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-12 17:17:13,2022-04-13 09:24:20,2022-04-12 17:17:13,2022-04-13 09:24:20
184,R13MSJ706,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-13 09:24:20,2022-04-14 01:31:27,2022-04-13 09:24:20,2022-04-14 01:31:27
