route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
MAT4,R14AB78,WINBOND,MAT,0008WAB146,25,79764,2040,N,N,ENG,,23,,,SUBMATWAB148,7613.42,N,,,22-04-05 06:03,
MAT4,R14AB76,WINBOND,MAT,0008WAB146,25,79971,2040,N,N,ENG,,23,,,SUBMATWAB148,7613.42,N,,,22-04-05 04:00,
MAT4,R14AB77,WINBOND,MAT,0008WAB147,7,161966,2040,N,Y,ENG,,47,,,SUBMATWAB149,7636.03,N,,22-04-05 11:32,22-04-05 03:55,
MAT4,R15AB01,WINBOND,MAT,0008WAB168,25,37008,2040,N,N,,,7,,,SUBMATWAB173,7671.29,N,,,22-04-05 03:25,
MAT4,R15AB02,WINBOND,MAT,0008WAB169,24,36117,2040,N,N,,,6,,,SUBMATWAB174,7681.059999999999,N,,,22-04-05 07:49,
MAT4,R14AB79,WINBOND,MAT,0008WAB178,25,62714,2005,N,Y,,,19,,,SUBMATWAB183,7613.66,N,,22-04-05 08:13,22-04-05 07:47,
MAT4,R14AB64,WINBOND,MAT,0008WAB178,13,63228,2040,N,Y,,,19,,,SUBMATWAB183,7611.39,N,,22-04-05 14:02,22-04-05 05:47,
MAT4,R14AB64A,WINBOND,MAT,0008WAB178,12,0,2040,N,Y,,,19,,,SUBMATWAB183,7611.39,N,,22-04-05 14:32,22-04-05 07:10,
MAT4,R14AB63,WINBOND,MAT,0008WAB179,13,35517,2040,N,N,,,22,,,SUBMATWAB184,7604.09,N,,,22-04-04 22:53,
MAT4,R14AB66,WINBOND,MAT,0008WAB179,1,2825,2040,N,Y,,,2,,,SUBMATWAB184,7604.09,N,,22-04-05 05:57,22-04-05 05:13,
MAT4,R14AB67,WINBOND,MAT,0008WAB179,25,69929,2040,N,N,,,42,,,SUBMATWAB184,7604.96,N,,,22-04-04 20:54,
MAT4,R14AB80,WINBOND,MAT,0008WAB179,17,45995,2040,N,N,,,28,,,SUBMATWAB184,7605.83,N,,,22-04-05 05:34,
MAT4,R14AB65,WINBOND,MAT,0008WAB179,2,5312,2040,N,Y,,,4,,,SUBMATWAB184,7604.09,N,,22-04-05 06:18,22-04-05 05:13,
MAT4,R14AB81,WINBOND,MAT,0008WAB179,6,16901,2040,N,N,,,11,,,SUBMATWAB184,7605.83,N,,,22-04-05 03:46,
MAT4,R13AB26,WINBOND,MAT,0008WAB240,20,66068,2010,Y,N,,,12,,,SUBMATWAB246,7637.85,N,,,22-04-04 09:46,
MAT4,R14AB72,WINBOND,MAT,0008WAB243,1,1246,2040,Y,N,,E,1,,,SUBMATWAB250,7593.08,N,,,22-04-03 04:52,
MAT4,R14AB74,WINBOND,MAT,0008WAB244,1,1214,2040,Y,N,,E,4,,,SUBMATWAB252,7593.08,N,,,22-04-03 04:52,
MAT4,R14AB75,WINBOND,MAT,0008WAB244,1,1216,2040,Y,N,,,4,,,SUBMATWAB253,7593.08,N,,,22-04-03 13:50,
MAT4,R14AB73,WINBOND,MAT,0008WAB244,1,1282,2040,Y,N,,E,5,,,SUBMATWAB251,7593.08,N,,,22-04-03 04:52,
MAT704,R15AS05,EliteMT,MAT,0008WAS128,1,12901,2005,N,N,,,14,,,SUBMATWAS128,7593.08,N,,,22-04-05 07:04,
MAT704,R15AS02,EliteMT,MAT,0008WAS128,1,12963,2005,N,N,,,14,,,SUBMATWAS128,7593.08,N,,,22-04-05 06:48,
MAT704,R15AS03,EliteMT,MAT,0008WAS128,1,12956,2005,N,N,,,14,,,SUBMATWAS128,7593.08,N,,,22-04-05 07:09,
MAT704,R15AS04,EliteMT,MAT,0008WAS128,1,12955,2005,N,N,,,14,,,SUBMATWAS128,7593.08,N,,,22-04-05 06:56,
MAT47,R15AS09,EliteMT,MAT,0008WAS129,25,19807,2000,Y,N,,,21,,,SUBMATWAS129,7593.08,N,,,22-04-04 05:25,
MAT47,R15AS06,EliteMT,MAT,0008WAS129,14,11518,2000,Y,N,,,13,,,SUBMATWAS129,7593.08,N,,,22-04-04 05:25,
MAT47,R15AS07,EliteMT,MAT,0008WAS129,16,13065,2000,Y,N,,,14,,,SUBMATWAS129,7593.08,N,,,22-04-04 05:33,
MAT47,R15AS08,EliteMT,MAT,0008WAS129,8,6613,2000,Y,N,,,7,,,SUBMATWAS129,7593.08,N,,,22-04-04 05:25,
MAT49,R12AS16,EliteMT,MAT,0008WAS138,789,0,2063,N,N,,E,1,,,SUBMATWAS138,7593.08,N,,,22-03-23 17:29,
MAT49,R14AS12,EliteMT,MAT,0008WAS140,1,951,2005,Y,N,,E,1,,,SUBMATWAS140,7593.08,N,,,22-04-02 07:15,
MAT49,R14AS14,EliteMT,MAT,0008WAS142,1,882,2005,Y,N,,E,1,,,SUBMATWAS143,7593.08,N,,,22-04-02 08:16,
MAT49,R14AS13,EliteMT,MAT,0008WAS142,1,883,2005,Y,N,,E,1,,,SUBMATWAS142,7593.08,N,,,22-04-02 08:15,
MAT4,R14AW13,MXIC,MAT,0008WAW094,1,900,2040,N,N,,,2,,,SUBMATWAW094,7982.39,N,,,22-04-04 23:05,
MAT444,R14BU02,ICSI,MAT,0008WBU038,9,4008,2040,Y,N,,,61,,,SUBMATWBU038,7631.73,N,,,22-04-03 04:53,
MAT4,R13NV58,ENG,MAT,0008WCM162,1,1109,2040,N,N,,,1,,,SUBMATW162,7593.08,N,,,22-04-05 02:45,
MAT4,R80CM1T,ENG,MAT,0008WCM298ENG,13,13000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7593.08,N,,,22-02-27 00:55,
MAT4,R80CM3SB,ENG,MAT,0008WCM298ENG,2,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7593.08,N,,,22-03-25 08:35,
MAT4,R80CM3SC,ENG,MAT,0008WCM298ENG,1,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7593.08,N,,,22-03-25 08:36,
MAT4,R80CM12,ENG,MAT,0008WCM298ENG,25,25000,2040,Y,N,,E,8,,,SUBMATWCM217ENG,7593.08,N,,,22-01-11 13:46,
MAT4,R80CM3S,ENG,MAT,0008WCM298ENG,2,26000,2040,N,N,,E,8,,,SUBMATWCM217ENG,7593.08,N,,,22-03-25 08:36,
MAT4,R80CM50,ENG,MAT,0008WCM298ENG,25,25000,2040,Y,N,,,8,,,SUBMATWCM217ENG,7593.08,N,,,22-01-19 08:29,
MAT4,R80CM13,ENG,MAT,0008WCM298ENG,14,14000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7593.08,N,,,22-01-11 13:46,
MAT4,R80CM1S,ENG,MAT,0008WCM298ENG,13,13000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7593.08,N,,,22-02-26 23:23,
MAT4,R80CM3SA,ENG,MAT,0008WCM298ENG,1,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7593.08,N,,,22-03-25 08:35,
MAT4,R80CM51,ENG,MAT,0008WCM298ENG,14,14000,2040,Y,N,,,4,,,SUBMATWCM217ENG,7593.08,N,,,22-01-19 05:51,
MAT4,R81CM07A,ENG,MAT,0008WCM514,11,0,2040,N,Y,,,11,,,SUBMATWCM514,7593.08,N,,22-04-05 10:18,22-04-05 05:19,
MAT4,R81CM07,ENG,MAT,0008WCM514,13,29273,2040,N,Y,,,11,,,SUBMATWCM514,7593.08,N,,22-04-05 12:00,22-04-05 06:34,
MAT4,R81CM06,ENG,MAT,0008WCM514,67997,13,2050,N,N,,,24,,,SUBMATWCM514,7593.08,N,,,22-04-05 07:09,
MAT4,R81CM06A,ENG,MAT,0008WCM514,0,12,2050,N,N,,,24,,,SUBMATWCM514,7593.08,N,,,22-04-05 05:17,
MAT4,R80CM14,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7593.08,N,,,22-01-12 05:56,
MAT4,R80CM15,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7593.08,N,,,22-01-12 05:56,
MAT4,R80CM16,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7593.08,N,,,22-01-12 05:53,
MAT107,R80CM3F,ENG,MAT,0008WCME536ENG,285,0,2430,N,N,,E,1,,,SUBMATWCME536ENG,7593.08,N,,,22-03-14 14:49,
BGADAE01,RB4AWC7,ChipMOS,MAT,0008WDAE001,67519,0,5030,N,N,,,8,,,EPOXY-MAT,7593.08,N,,,22-04-01 22:52,
BGADAE01,RB5ABAP,ChipMOS,MAT,0008WDAE001,29588,0,5030,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,22-04-04 14:23,
BGADAE01,RZZBU49,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,22-02-26 06:11,
BGADAE01,RB5ABAQ,ChipMOS,MAT,0008WDAE001,140786,0,5030,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,22-04-04 14:23,
BGADAE01,RH7ABAJ,ChipMOS,MAT,0008WDAE001,10,0,5030,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,22-01-05 16:30,
BGADAE01,RZZBU4A,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,22-02-26 06:11,
BGADAE01,PI2CMGB,ChipMOS,MAT,0008WDAE001,1848,0,5030,N,N,,E,1,,,EPOXY-MAT,7593.08,N,,,21-10-18 13:50,
BGADAE01,RB4ABRK,ChipMOS,MAT,0008WDAE001,3324,0,5030,N,N,,4,1,,,EPOXY-MAT,7593.08,N,,,22-04-01 16:43,
BGADAE01,RB4AWC9,ChipMOS,MAT,0008WDAE001,25798,0,5030,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,22-04-01 22:52,
BGADAE01,RH7ABAK,ChipMOS,MAT,0008WDAE001,3,0,5030,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,22-01-05 16:30,
BGADAE01,RB4AWBI,ChipMOS,MAT,0008WDAE001,88804,0,5030,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,22-04-01 15:14,
BGADAE01,RB4AWC6,ChipMOS,MAT,0008WDAE001,84310,0,5030,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,22-04-01 22:52,
BGADAE01,RB5ABAN,ChipMOS,MAT,0008WDAE001,29022,0,5030,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,22-04-04 14:23,
BGADAE01,RH7ABAL,ChipMOS,MAT,0008WDAE001,12,0,5030,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,22-01-05 16:30,
BGADAE01,PC1GAA703,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-08-07 22:30,
BGADAE01,PC1GAAA02,ChipMOS,MAT,0008WDAE001,126,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-08-08 16:21,
BGADAE01,PC2GAA104,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-08-09 00:05,
BGADAE01,PC3BUMM04,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-10 03:20,
BGADAE01,PC2GAA108,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-08-09 15:07,
BGADAE01,PC2GAA112,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-08-10 18:55,
BGADAE01,PC2GAA203,ChipMOS,MAT,0008WDAE001,3863,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-08-11 09:36,
BGADAE01,PC5ABHU04,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-10 21:33,
BGADAE01,PC5ABHU08,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-11 18:38,
BGADAE01,PC5ABHU12,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-11 23:31,
BGADAE01,PC6ABKA03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7593.08,N,,,21-07-11 07:23,
BGADAE01,PC6ABKA07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7593.08,N,,,21-07-11 15:01,
BGADAE01,PC6ABKA11,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7593.08,N,,,21-07-11 16:47,
BGADAE01,PC6ABKA15,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7593.08,N,,,21-07-11 21:57,
BGADAE01,PC6ABKA19,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7593.08,N,,,21-07-11 21:57,
BGADAE01,PC7BUC203,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,6,4,,,EPOXY-MAT,7593.08,N,,,21-07-15 21:43,
