route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
MAT4,R16AB04,WINBOND,MAT,0008WAB168,13,34766,2040,N,N,,,6,,,SUBMATWAB173,7878.769999999999,N,,22-04-12 13:18,
MAT4,R16AB04A,WINBOND,MAT,0008WAB168,0,10,2050,N,N,,,6,,,SUBMATWAB173,7785.08,N,,22-04-12 21:34,
MAT4,R16AB02,WINBOND,MAT,0008WAB169,13,37418,2040,N,N,,,7,,,SUBMATWAB174,7805.57,N,,22-04-13 03:48,
MAT4,R16AB05,WINBOND,MAT,0008WAB169,13,36201,2040,N,Y,,,6,,,SUBMATWAB174,7805.57,N,,22-04-13 05:12,
MAT4,R16AB02A,WINBOND,MAT,0008WAB169,11,0,2040,N,N,,,7,,,SUBMATWAB174,7805.57,N,,22-04-13 03:48,
MAT4,R16AB05A,WINBOND,MAT,0008WAB169,11,0,2040,N,Y,,,6,,,SUBMATWAB174,7805.57,N,,22-04-13 05:15,
MAT4,R16AB08,WINBOND,MAT,0008WAB193,5,7287,2040,N,N,,,2,,,SUBMATWAB198,7967.26,N,,22-04-13 00:49,
MAT4,R16AB07,WINBOND,MAT,0008WAB198,5,7211,2010,N,N,,,2,,,SUBMATWAB203,8253.539999999999,N,,22-04-13 06:42,
MAT4,R16AB10,WINBOND,MAT,0008WAB217,6,39269,2003,N,N,,,12,,,SUBMATWAB222,8304.88,N,,22-04-13 05:08,
MAT4,R16AB12,WINBOND,MAT,0008WAB217,5,33456,2003,N,N,,,10,,,SUBMATWAB222,8304.88,N,,22-04-13 05:00,
MAT4,R16AB11,WINBOND,MAT,0008WAB218,3,76053,2005,N,N,,,22,,,SUBMATWAB223,9864.27,N,,22-04-12 23:56,
MAT47,R16AS01,EliteMT,MAT,0008WAS111,25,71542,2005,N,N,,,22,,,SUBMATWAS116,8440.92,N,,22-04-13 06:49,
MAT47,R16AS04,EliteMT,MAT,0008WAS112,5,12078,2000,N,N,,,4,,,SUBMATWAS117,7980.59,N,,22-04-13 01:38,
MAT47,R16AS02,EliteMT,MAT,0008WAS112,13,31289,2003,N,N,,,10,,,SUBMATWAS117,8194.98,N,,22-04-13 03:24,
MAT47,R16AS03,EliteMT,MAT,0008WAS112,12,28601,2003,N,N,,,9,,,SUBMATWAS117,8194.98,N,,22-04-13 03:24,
MAT51,R15AS53,EliteMT,MAT,0008WAS126,1,1082,2005,N,Y,,P,1,,,SUBMATWAS126,10104.27,N,,22-04-13 07:58,
MAT47,R15AS54,EliteMT,MAT,0008WAS127,1,1058,2005,N,N,,P,1,,,SUBMATWAS127,8944.68,N,,22-04-12 18:34,
MAT49,R12AS16,EliteMT,MAT,0008WAS138,789,0,2063,N,N,,E,1,,,SUBMATWAS138,7785.08,N,,22-03-23 17:29,
MAT49,R14AS14,EliteMT,MAT,0008WAS142,882,1,2050,Y,N,,E,1,,,SUBMATWAS143,7785.08,N,,22-04-11 16:43,
MAT704,R15AS51,EliteMT,MAT,0008WAS144,1,17303,2036,Y,N,,Q,10,,,SUBMATWAS144,7785.08,N,,22-04-12 22:15,
MAT47,R15AS52,EliteMT,MAT,0008WAS145,1,829,2040,N,N,,Q,1,,,SUBMATWAS145,7785.08,N,,22-04-12 16:10,
MAT4,R16AW0Q,MXIC,MAT,0008WAW056,24,18205,2003,N,N,ENG,,44,,,SUBMATWAW058,8028.33,N,,22-04-13 04:50,
MAT4,R16AW0U,MXIC,MAT,0008WAW056,24,18615,2003,N,N,ENG,,27,,,SUBMATWAW058,8028.33,N,,22-04-12 23:12,
MAT4,R16AW1L,MXIC,MAT,0008WAW056,24,18374,2003,N,N,ENG,,20,,,SUBMATWAW058,8033.23,N,,22-04-12 23:10,
MAT4,R16AW1M,MXIC,MAT,0008WAW056,24,18195,2005,N,N,ENG,,44,,,SUBMATWAW058,8219.34,N,,22-04-13 04:41,
MAT4,R16AW0R,MXIC,MAT,0008WAW056,25,19201,2005,N,N,ENG,,34,,,SUBMATWAW058,8210.77,N,,22-04-13 05:28,
MAT4,R16AW0V,MXIC,MAT,0008WAW056,23,17721,2005,N,N,ENG,,43,,,SUBMATWAW058,8210.77,N,,22-04-13 01:57,
MAT4,R16AW05,MXIC,MAT,0008WAW056,24,18569,2005,N,N,ENG,,40,,,SUBMATWAW058,8210.77,N,,22-04-13 06:27,
MAT4,R16AW17,MXIC,MAT,0008WAW068,10,15938,2005,N,N,ENG,,4,,,SUBMATWAW076,8558.14,N,,22-04-13 03:42,
MAT4,R16AW16,MXIC,MAT,0008WAW069,10,17155,2005,N,N,ENG,,2,,,SUBMATWAW077,8558.14,N,,22-04-13 03:22,
MAT4,R16AW1N,MXIC,MAT,0008WAW082,9,13617,2010,N,N,,,3,,,SUBMATWAW082,7881.71,N,,22-04-13 03:56,
MAT4,R16AW0Y,MXIC,MAT,0008WAW082,11,17864,2010,N,N,,,5,,,SUBMATWAW082,7871.71,N,,22-04-13 07:29,
MAT604,R16AW1I,MXIC,MAT,0008WAW086,2,33981,2003,N,N,,,95,,,SUBMATWAW086,11918.14,N,,22-04-13 05:18,
MAT604,R16AW0M,MXIC,MAT,0008WAW086,2,34026,2005,N,N,,,95,,,SUBMATWAW086,13864.68,N,,22-04-13 02:57,
MAT604,R16AW0P,MXIC,MAT,0008WAW088,2,33941,2003,N,N,,,27,,,SUBMATWAW088,8326.86,N,,22-04-13 05:29,
MAT604,R16AW0T,MXIC,MAT,0008WAW088,2,34010,2010,N,N,,,27,,,SUBMATWAW088,8352.66,N,,22-04-13 03:10,
MAT604,R16AW04,MXIC,MAT,0008WAW088,1,16995,2010,N,N,,,14,,,SUBMATWAW088,8352.66,N,,22-04-13 03:10,
MAT604,R16AW1K,MXIC,MAT,0008WAW088,2,34030,2010,N,N,,,27,,,SUBMATWAW088,8364.09,N,,22-04-13 03:10,
MAT4,R16AW1A,MXIC,MAT,0008WAW094,3,2791,2003,N,N,,,4,,,SUBMATWAW094,7925.98,N,,22-04-13 04:58,
MAT4,R16AW1E,MXIC,MAT,0008WAW094,3,2866,2003,N,N,,,4,,,SUBMATWAW094,7925.98,N,,22-04-13 05:29,
MAT4,R16AW1B,MXIC,MAT,0008WAW094,8,6797,2003,N,N,,,10,,,SUBMATWAW094,7925.98,N,,22-04-13 04:50,
MAT4,R16AW1F,MXIC,MAT,0008WAW094,1,868,2003,N,N,,,2,,,SUBMATWAW094,7925.98,N,,22-04-13 05:12,
MAT4,R16AW0A,MXIC,MAT,0008WAW094,2,1894,2003,N,N,,,3,,,SUBMATWAW094,7923.25,N,,22-04-13 04:38,
MAT4,R16AW18,MXIC,MAT,0008WAW094,1,948,2003,N,N,,,2,,,SUBMATWAW094,7925.98,N,,22-04-13 05:05,
MAT4,R16AW1C,MXIC,MAT,0008WAW094,1,833,2003,N,N,,,2,,,SUBMATWAW094,7925.98,N,,22-04-13 03:23,
MAT4,R16AW1D,MXIC,MAT,0008WAW094,5,4511,2003,N,N,,,7,,,SUBMATWAW094,7925.98,N,,22-04-13 03:20,
MAT4,R16AW08,MXIC,MAT,0008WAW094,1,739,2005,N,N,,,2,,,SUBMATWAW094,8002.21,N,,22-04-13 05:04,
MAT4,R16AW0C,MXIC,MAT,0008WAW094,13,11915,2005,N,N,,,3,,,SUBMATWAW094,8002.21,N,,22-04-13 04:59,
MAT4,R16AW0G,MXIC,MAT,0008WAW094,10,8036,2005,N,N,,,12,,,SUBMATWAW094,8002.21,N,,22-04-13 04:01,
MAT4,R16AW09,MXIC,MAT,0008WAW094,8,7762,2005,N,N,,,11,,,SUBMATWAW094,8002.21,N,,22-04-13 05:17,
MAT4,R16AW0D,MXIC,MAT,0008WAW094,1,650,2005,N,N,,,1,,,SUBMATWAW094,8002.21,N,,22-04-13 02:59,
MAT4,R16AW1G,MXIC,MAT,0008WAW094,1,833,2005,N,N,,,2,,,SUBMATWAW094,8006.49,N,,22-04-13 05:20,
MAT4,R16AW0B,MXIC,MAT,0008WAW094,14,11397,2005,N,Y,,,16,,,SUBMATWAW094,8002.21,N,,22-04-13 07:47,
MAT4,R16AW0F,MXIC,MAT,0008WAW094,1,823,2005,N,N,,,2,,,SUBMATWAW094,8002.21,N,,22-04-13 02:53,
MAT4,R16AW19,MXIC,MAT,0008WAW094,6,5383,2005,N,N,,,8,,,SUBMATWAW094,8006.49,N,,22-04-13 05:34,
MAT4,R16AW0E,MXIC,MAT,0008WAW094,1,762,2010,N,N,,,2,,,SUBMATWAW094,8890.46,N,,22-04-13 07:57,
MAT4,R16AW0K,MXIC,MAT,0008WAW095,1,886,2003,N,N,,,2,,,SUBMATWAW095,8074.58,N,,22-04-13 03:01,
MAT4,R16AW0H,MXIC,MAT,0008WAW095,25,22205,2003,N,N,,,9,,,SUBMATWAW095,8074.58,N,,22-04-13 01:58,
MAT4,R16AW0L,MXIC,MAT,0008WAW095,1,889,2003,N,N,,,2,,,SUBMATWAW095,8074.58,N,,22-04-13 04:56,
MAT4,R16AW0I,MXIC,MAT,0008WAW095,25,22202,2003,N,N,,,31,,,SUBMATWAW095,8074.58,N,,22-04-13 01:42,
MAT4,R16AW0J,MXIC,MAT,0008WAW095,2,1776,2003,N,N,,,3,,,SUBMATWAW095,8074.58,N,,22-04-13 03:16,
MAT4,R16AW1H,MXIC,MAT,0008WAW095,24,21292,2003,N,N,,,26,,,SUBMATWAW095,8080.3,N,,22-04-13 01:49,
MAT4,R15BU0B,ICSI,MAT,0008WBU020,9,10370,2010,N,N,ENG,,7,,,SUBMATWBU021,7908.64,N,,22-04-13 02:46,
MAT4,R15BU0C,ICSI,MAT,0008WBU021,9,10373,2040,N,N,ENG,,7,,,SUBMATWBU022,7807.73,N,,22-04-13 07:56,
MAT445,R15BU07,ICSI,MAT,0008WBU049,3553,8,2056,N,N,,P,6,,,SUBMATWBU049,7785.08,N,,22-04-13 06:19,
MAT444,R15BU08,ICSI,MAT,0008WBU050,3565,8,2050,N,N,,P,6,,,SUBMATWBU050,7785.08,N,,22-04-12 18:49,
MAT4,R80CM3SC,ENG,MAT,0008WCM298ENG,1,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7785.08,N,,22-03-25 08:36,
MAT4,R80CM12,ENG,MAT,0008WCM298ENG,25,25000,2040,Y,N,,E,8,,,SUBMATWCM217ENG,7785.08,N,,22-01-11 13:46,
MAT4,R80CM3S,ENG,MAT,0008WCM298ENG,2,26000,2040,N,N,,E,8,,,SUBMATWCM217ENG,7785.08,N,,22-03-25 08:36,
MAT4,R80CM50,ENG,MAT,0008WCM298ENG,25,25000,2040,Y,N,,,8,,,SUBMATWCM217ENG,7785.08,N,,22-01-19 08:29,
MAT4,R80CM13,ENG,MAT,0008WCM298ENG,14,14000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7785.08,N,,22-01-11 13:46,
MAT4,R80CM1S,ENG,MAT,0008WCM298ENG,13,13000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7785.08,N,,22-02-26 23:23,
MAT4,R80CM3SA,ENG,MAT,0008WCM298ENG,1,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7785.08,N,,22-03-25 08:35,
MAT4,R80CM51,ENG,MAT,0008WCM298ENG,14,14000,2040,Y,N,,,4,,,SUBMATWCM217ENG,7785.08,N,,22-01-19 05:51,
MAT4,R80CM1T,ENG,MAT,0008WCM298ENG,13,13000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7785.08,N,,22-02-27 00:55,
MAT4,R80CM3SB,ENG,MAT,0008WCM298ENG,2,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7785.08,N,,22-03-25 08:35,
MAT444,R82CM01,ENG,MAT,0008WCMA69ENG,2,572,2005,N,N,,E,1,,,SUBMATWCMA69ENG,7785.08,N,,22-04-12 14:16,
MAT444,R82CM03,ENG,MAT,0008WCMA69ENG,1,190,2005,N,N,,E,1,,,SUBMATWCMA69ENG,7785.08,N,,22-04-12 14:16,
MAT604,R82CM02,ENG,MAT,0008WCMA70ENG,1,570,2005,N,N,,E,1,,,SUBMATWCMA70ENG,7785.08,N,,22-04-12 14:16,
MAT604,R82CM04,ENG,MAT,0008WCMA70ENG,1,190,2005,N,N,,E,1,,,SUBMATWCMA70ENG,7785.08,N,,22-04-12 14:16,
MAT4,R80CM15,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7785.08,N,,22-01-12 05:56,
MAT4,R80CM16,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7785.08,N,,22-01-12 05:53,
MAT4,R80CM14,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7785.08,N,,22-01-12 05:56,
MAT49,R80CM4T,ENG,MAT,0008WCME440ENG,1,648,2010,Y,N,,,1,,,SUBMATWCME440ENG,7785.08,N,,22-04-08 19:10,
MAT49,R80CM4P,ENG,MAT,0008WCME440ENG,1,648,2010,Y,N,,,1,,,SUBMATWCME440ENG,7785.08,N,,22-04-08 19:10,
MAT47,R80CM5W,ENG,MAT,0008WCME503ENG,3,3360,2040,N,N,,,1,,,SUBMATWCME503ENG,7785.08,N,,22-04-13 03:23,
MAT47,R80CM5X,ENG,MAT,0008WCME508ENG,2,3360,2040,N,N,,,1,,,SUBMATWCME508ENG,7785.08,N,,22-04-13 04:18,
MAT107,R80CM3F,ENG,MAT,0008WCME536ENG,285,0,2430,N,N,,E,1,,,SUBMATWCME536ENG,7785.08,N,,22-03-14 14:49,
MAT49,R80CM4H,ENG,MAT,0008WCME548ENG,1,648,2033,Y,N,,,1,,,SUBMATWCME548ENG,7785.08,N,,22-04-12 19:39,
MAT49,R80CM4C,ENG,MAT,0008WCME548ENG,1,648,2033,Y,N,,,1,,,SUBMATWCME548ENG,7785.08,N,,22-04-12 19:38,
MAT49,R80CM4J,ENG,MAT,0008WCME549ENG,10,7776,2010,Y,N,,,11,,,SUBMATWCME549ENG,7785.08,N,,22-04-08 19:10,
MAT49,R80CM4D,ENG,MAT,0008WCME549ENG,10,7766,2010,Y,N,,,11,,,SUBMATWCME549ENG,7785.08,N,,22-04-08 19:10,
MAT49,R80CM4K,ENG,MAT,0008WCME550ENG,3,1944,2010,Y,N,,,3,,,SUBMATWCME550ENG,7785.08,N,,22-04-08 19:10,
MAT49,R80CM4E,ENG,MAT,0008WCME550ENG,3,1944,2010,Y,N,,,3,,,SUBMATWCME550ENG,7785.08,N,,22-04-08 19:10,
MAT444,R80CM6A,ENG,MAT,0008WCME570ENG,2,8580,2005,N,N,,E,3,,,SUBMATWCME570ENG,7785.08,N,,22-04-12 17:10,
MAT444,R80CM6B,ENG,MAT,0008WCME571ENG,2,8580,2005,N,N,,E,3,,,SUBMATWCME571ENG,7785.08,N,,22-04-12 17:10,
MAT444,R80CM6C,ENG,MAT,0008WCME572ENG,1,24817,2005,N,N,,E,8,,,SUBMATWCME572ENG,7785.08,N,,22-04-12 17:10,
MAT704,R80CM5U,ENG,MAT,0008WCME577ENG,1,570,2040,N,N,,Q,1,,,SUBMATWCME577ENG,7785.08,N,,22-04-12 20:06,
MAT47,R80CM5V,ENG,MAT,0008WCME578ENG,1,570,2040,N,N,,Q,1,,,SUBMATWCME578ENG,7785.08,N,,22-04-12 16:02,
BGADAE01,RB6BUAB,ChipMOS,MAT,0008WDAE001,12414,0,5030,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-12 09:49,
BGADAE01,RH7ABAK,ChipMOS,MAT,0008WDAE001,3,0,5030,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-01-05 16:30,
BGADAE01,RB6BUAC,ChipMOS,MAT,0008WDAE001,39279,0,5030,N,N,,,17,,,EPOXY-MAT,7785.08,N,,22-04-12 09:49,
BGADAE01,RH7ABAL,ChipMOS,MAT,0008WDAE001,12,0,5030,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-01-05 16:30,
BGADAE01,RZZBU49,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-02-26 06:11,
BGADAE01,RZZBU4A,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-02-26 06:11,
BGADAE01,PI2CMGB,ChipMOS,MAT,0008WDAE001,1848,0,5030,N,N,,E,1,,,EPOXY-MAT,7785.08,N,,21-10-18 13:50,
BGADAE01,RH7ABAJ,ChipMOS,MAT,0008WDAE001,10,0,5030,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-01-05 16:30,
BGADAE01,PC1GAA703,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-07 22:30,
BGADAE01,PC1GAAA02,ChipMOS,MAT,0008WDAE001,126,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-08-08 16:21,
BGADAE01,PC2GAA104,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-08-09 00:05,
BGADAE01,PC2GAA108,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-08-09 15:07,
BGADAE01,PC2GAA112,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-08-10 18:55,
BGADAE01,PC2GAA203,ChipMOS,MAT,0008WDAE001,3863,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-11 09:36,
BGADAE01,PC7BUC704,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-29 10:41,
BGADAE01,PC7BUC708,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-29 18:41,
BGADAE01,PC8HQAT03,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-18 17:25,
BGADAE01,PC8HQAT07,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-18 22:00,
BGADAE01,PC8BUC503,ChipMOS,MAT,0008WDAE001,1728,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-17 19:01,
BGADAE01,PC8BUCY01,ChipMOS,MAT,0008WDAE001,2003,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-17 09:35,
BGADAE01,PC8BUCZ04,ChipMOS,MAT,0008WDAE001,3200,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-17 18:56,
BGADAE01,PC9ABBM03,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-17 11:32,
