route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGA140,R80CMEE01,ENG,FBGA-84UC(2),084UCCM137ENG,2759,0,2405,N,N,ABU084CC2004B,E,1,,,IS46DR16320D{PTN22}-ENG,87.0,N,BB589,22-02-15 04:00,
BGA145,PXXVGHT,ChipMOS,VFBGA64B4U,064RKVG004,10,0,2070,N,N,ABU064RK1001A,,1,,,IS29GL128-70DLET-AS,89.11,N,,22-01-11 17:52,
BGA154,R05GAA101,FIDELIX,MINIBGA48A2,048MAGA019,4800,0,2430,N,N,GA048MA2012A,,2,,,CMP0818BA8-H70I,93.89,N,BB597,22-02-15 07:56,
BGA154,R05GAA102,FIDELIX,MINIBGA48A2,048MAGA019,2988,0,2430,N,N,GA048MA2012A,,2,,,CMP0818BA8-H70I,93.89,N,BB597,22-02-15 08:20,
BGA161,R08AWAV,MXIC,MBGA24J3U,024MAAW083,2,3161,2005,N,N,AAW024MAA006A,4,1,,Y,6769A-24XD08RTB2GE{A},85.8,N,,22-02-14 06:49,
BGA161,R08AWAW,MXIC,MBGA24J3U,024MAAW083,9,13684,2005,N,N,AAW024MAA006A,4,3,,Y,6769A-24XD08RTB2GE{A},85.8,N,,22-02-14 07:06,
BGA161,R08AWBB,MXIC,MINIBGA24A4L,024MAAW059,3,9006,2040,N,N,AAW024MA6031B,,2,,Y,6738V-24XD05RTE9GV{A},85.53999999999999,N,,22-02-16 01:10,
BGA161,R08AWBA,MXIC,MINIBGA24A3L,024MAAW066,2,1681,2040,N,Y,AAW024MA6037B,,1,,Y,6762A-24XD10QYF13G{A},85.53999999999999,N,,22-02-16 06:45,
BGA161,R07AWD205,MXIC,MINIBGA24A4L,024MAAW059,8640,0,2070,N,Y,AAW024MA6031B,,7,,Y,6738V-24XD05SYE9PH{A},85.57,N,,2022-02-15 10:02:34.285714285,
BGA161,R07AWD206,MXIC,MINIBGA24A4L,024MAAW059,8640,0,2070,N,Y,AAW024MA6031B,,7,,Y,6738V-24XD05SYE9PH{A},85.57,N,,2022-02-15 10:04:17.142857142,
BGA161,R07AWD207,MXIC,MINIBGA24A4L,024MAAW059,7177,0,2070,N,Y,AAW024MA6031B,,7,,Y,6738V-24XD05SYE9PH{A},85.57,N,,2022-02-15 10:05:59.999999999,
BGA161,RXXAW2T,ChipMOS,MINIBGA24A4L,024MAAW059,30,0,2070,N,N,AAW024MA6031B,,2,,Y,6738V-24XD05RTE9GV{A},84.77,N,,22-02-14 23:55,
BGA161,PXXAWJ3,ChipMOS,MINIBGA24A3L,024MAAW066,48,0,2070,N,N,AAW024MA6037B,,2,,Y,6762A-24XD10RTE13G{A},94.94,N,,21-11-23 20:45,
BGA161,R07AWD2,MXIC,MINIBGA24A4L,024MAAW059,0,20,2070,N,Y,AAW024MA6031B,,7,,Y,6738V-24XD05SYE9PH{A},85.57,N,,22-02-15 10:06,
BGA161,RXXAW2U,ChipMOS,MINIBGA24A3L,024MAAW066,6,0,2070,N,N,AAW024MA6037B,,1,,Y,6762A-24XD10QYF13G{A},84.77,N,,22-02-14 23:59,
BGA161,R07AWCX01,MXIC,MINIBGA24A4L,024MAAW045,8558,0,2090,N,N,AAW024MA6022C,,3,BB456-1,Y,6732O-24XD08RTI399{A},85.58,N,DA,22-02-15 22:15,
BGA161,R07AWCY03,MXIC,MINIBGA24A4L,024MAAW045,5493,0,2150,N,N,AAW024MA6022C,,3,N2A09-1,Y,6732O-24XD08RTI399{A},85.42,N,DA,22-02-15 07:52,
BGA161,R07AWD201,MXIC,MINIBGA24A4L,024MAAW059,8480,0,2150,N,N,AAW024MA6031B,,7,N2A08-3,Y,6738V-24XD05SYE9PH{A},85.26,N,DA,22-02-15 19:58,
BGA161,PXXAWAP01,ChipMOS,MINIBGA24A4L,024MAAW059,300,0,2150,N,N,AAW024MA6031B,,9,N2WB TB,Y,6738V-24XD05STE999{A},123.82,N,DA,21-06-24 08:09,
BGA161,R07AWD202,MXIC,MINIBGA24A4L,024MAAW059,8495,0,2150,N,N,AAW024MA6031B,,7,N2A08-3,Y,6738V-24XD05SYE9PH{A},85.26,N,DA,22-02-16 02:36,
BGA161,PXXAWAF01,ChipMOS,MINIBGA24A4L,024MAAW045,144,0,2150,N,N,AAW024MA6022C,,3,N2WB TB,Y,6732L-24XD08RTE9VA,124.3,N,DA,21-06-20 08:19,
BGA161,R07AWCY01,MXIC,MINIBGA24A4L,024MAAW045,8364,0,2150,N,N,AAW024MA6022C,,3,N2A09-1,Y,6732O-24XD08RTI399{A},85.42,N,DA,22-02-15 07:52,
BGA161,R07AWD105,MXIC,MINIBGA24A4L,024MAAW059,6819,0,2150,N,N,AAW024MA6031B,,5,N2A08-3,Y,6738V-24XD05SYE9PH{A},85.42,N,DA,22-02-15 19:58,
