ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BB211,0,UTC3000,IDLE,,,,,,ACD054TN1002B,,,22-02-17 16:25,,,,,,,,3000M,TA-A20,,2200,,,R07CDAE05,TSOP2-54ME,ETRON,ACD054TN1002B,1091A07T21,,226.9653,201.6019,
BB212,0,UTC3000,RUNNING,R07BUCB01,,2200,096EABU001,IS43TR16512BL-125KBLI-AS,ABU096EA1001A,2587,3432,22-02-17 21:14,22-02-18 07:53,ICSI,FBGA-96LEA,CASD210Y2,,242.8889,,3000M,TA-A19,,2200,,,R07BUCE02,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,242.8889,215.7461,22-02-18 07:53
BB213,0,UTC3000,RUNNING,R03NVBK02,,3400,345XTNV080,SC7800490U-00000-00006{SS,ANV345XTG002A,700,10897,22-02-17 23:18,22-02-18 09:27,PHISON,STBGA345NBC,00R03NVBK,,69.0372,,3000M,TA-A19,,3400,1091A07C41,4P,R03NVBK12,STBGA345NBC,PHISON,ANV345XTG002A,1091A07C41,,69.5439,61.7724,22-02-18 09:27
BB214,0,UTC3000,WAIT-REPAIR,R07AWDD25,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 06:37,22-02-18 07:04:26,MXIC,TSOP1-48/M2,T1220154,W1,77.5263,,3000M,TA-A19,,2200,1091A08T41,,R07AWDG48,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,77.5263,68.8628,22-02-18 07:04
BB215,0,UTC3000,ENG,,,,,,ANV132X2B031A,,,22-02-18 06:14,22-02-18 06:14,,,,PE,,,3000M,TA-A19,,3200,,,R02NVAP01,STBGA132C4V,PHISON,ANV132X2B031A,1091A07C41,,108.2463,96.1497,
BB216,0,UTC3000,RUNNING,R07BUCR05,,2200,084UCBU006,IS46DR16320D-25DBLA2,ABU084CC2004B,5600,66214,22-02-18 07:02,22-02-18 22:20,ICSI,FBGA-84UC(2),BTJ896000Y1,,365.9533,,3000M,TA-A19,,2200,1091A07C21,,R07AWDG46,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,365.9533,325.058,22-02-18 22:20
BB217,0,UTC3000,RUNNING,R07BUCD01,,2200,096EABU001,IS43TR16512BL-125KBLI-AS,ABU096EA1001A,2640,4378,22-02-18 06:32,22-02-18 17:25,ICSI,FBGA-96LEA,CASD210Y4,,242.8889,,2000M,TA-A20,,2200,1091A07C21,,R07BUCL01,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,242.8889,215.7461,22-02-18 17:25
BB218,0,UTC3000,IDLE,,,,,,ANV345XTB029A,,,22-02-17 02:03,,,,,,,,1000M,TA-A20,,2200,,,R04NVCJ02,STBGA345SBC,PHISON,ANV345XTB029A,1091A07C41,,56.1484,49.8738,
BB219,0,UTC3000,IDLE,,,,,,ACD054TN1002B,,,22-02-18 06:45,,,,,,,,3000M,TA-A20,,2200,,,R07CDA301,TSOP2-54ME,ETRON,ACD054TN1002B,1091A07T21,,226.9653,201.6019,
BB220,0,UTC3000,RUNNING,R03NVBK10,,3400,345XTNV080,SC7800490U-00000-00006{SS,ANV345XTG002A,670,10897,22-02-18 06:17,22-02-18 16:00,PHISON,STBGA345NBC,00R03NVBK,,69.0372,,3000M,TA-A20,,3400,1091A07C41,4P,R03NVBK15,STBGA345NBC,PHISON,ANV345XTG002A,1091A07C41,,69.5439,61.7724,22-02-18 16:00
BB221,0,UTC3000,RUNNING,R07BUCP01,,2200,096EABU001,IS43TR16512BL-XBLI-AS,ABU096EA1001A,2574,3657,22-02-17 19:51,22-02-18 06:27,ICSI,FBGA-96LEA,CASD211Y4,,242.8889,,3000M,TA-A20,,2200,,,R07BUBE03,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,242.8889,215.7461,22-02-18 06:27
